Key_0_0,ParticleID_30,ParticleID_40,ParticleID_47,Key_1_1
k9178,8.34234,160.451,2.90547,k18050
k18103,5.01327,149.929,0.752062,k51600
k5209,5.49885,173.016,1.04102,k62524
k72901,5.50555,151.59799999999998,0.971938,k35443
k71958,5.586040000000001,126.785,0.677614,k12058
k15877,6.23191,170.903,1.79125,k55087
k63592,4.97126,98.343,0.898674,k28578
k60508,6.818110000000001,151.778,2.11625,k52621
k21010,6.814310000000001,176.58,1.35435,k34844
k53366,4.55529,94.9547,0.747323,k21281
k35079,5.41437,149.58,1.82843,k37634
k58542,8.6799,169.50400000000002,1.95878,k37111
k45637,6.29605,134.88299999999998,0.8051590000000001,k10086
k23854,5.1247300000000005,108.765,1.36546,k18099
k15016,5.983,212.209,1.52481,k888
k24566,5.424919999999999,141.782,1.90552,k14098
k2454,5.54941,142.205,0.64491,k54086
k4752,6.6368100000000005,130.418,2.3819,k11620
k15675,7.16815,156.734,2.62842,k35964
k46126,8.79701,167.84900000000002,1.7140400000000002,k1530
k6819,4.73126,98.8554,1.51849,k67105
k64597,12.0985,149.19,5.19425,k41348
k37369,5.05734,130.76,0.930037,k16935
k9491,5.3193,97.5356,0.582651,k35090
k31988,9.69609,169.577,3.26094,k58945
k44524,7.77531,166.86900000000003,3.25697,k59418
k54994,4.75241,117.515,0.8467620000000001,k6396
k4468,7.35078,128.55,3.20094,k46828
k6250,5.602,108.703,2.32872,k25844
k24973,8.55343,194.225,4.6766,k8658
k31755,5.99558,137.97299999999998,1.96219,k45874
k35647,4.89494,131.107,1.03941,k45573
k39376,11.0615,185.752,5.99294,k16983
k21439,5.604019999999999,143.632,1.39318,k27656
k4374,4.5577,134.049,0.643572,k63369
k21475,4.59232,89.1569,0.6133310000000001,k18243
k65522,4.75161,120.669,0.994045,k71380
k63893,7.15322,140.047,2.35691,k45497
k37649,4.92174,152.433,0.980493,k37290
k44434,6.28806,163.66899999999998,1.20543,k26974
k61427,8.0479,177.342,2.63172,k70666
k52353,6.00537,192.362,0.99429,k53650
k22786,11.2375,125.474,1.54619,k32395
k42871,4.64881,98.3342,0.522649,k15471
k13723,9.34944,216.177,1.59969,k22662
k19453,6.43307,172.12400000000002,3.4377699999999995,k55682
k31486,7.15645,129.495,2.53833,k22940
k49482,8.2042,174.75400000000002,3.8042,k31256
k6111,5.71775,141.196,1.6780400000000002,k41990
k63066,7.20489,158.382,1.7597900000000002,k29522
k27274,8.34805,133.175,3.00333,k36476
k35107,4.65082,94.5365,0.637698,k15585
k21969,4.59617,123.072,-0.00689699,k6875
k34570,8.343810000000001,175.19099999999997,4.89639,k26364
k25875,5.41815,108.04,0.645668,k31898
k27951,7.91764,165.866,0.995674,k35934
k57212,5.8167,133.713,1.03851,k30379
k28047,4.52411,106.713,1.19183,k40992
k9559,3.5245300000000004,61.9201,0.6727270000000001,k9323
k67041,9.47647,156.726,3.6004,k9663
k69187,6.39995,121.242,1.7342400000000002,k11974
k65762,5.71027,156.516,0.7261810000000001,k72189
k43014,12.6161,131.786,6.920780000000001,k56881
k63029,8.01422,156.94299999999998,3.58867,k20863
k62050,6.3739300000000005,126.16,1.31891,k14579
k4276,6.82561,195.73,1.18089,k68
k38203,7.033189999999999,145.78799999999998,1.2032,k46090
k23914,6.21366,145.64600000000002,1.25296,k40790
k49392,7.046889999999999,160.925,2.10627,k38591
k9707,4.9934,128.763,0.668626,k53852
k34749,8.26308,184.276,2.25701,k65685
k10188,5.97548,135.697,1.55343,k23814
k66958,4.93516,128.67700000000002,0.755636,k58974
k26296,6.38668,129.241,3.30335,k16557
k27485,8.772780000000001,161.24,3.50456,k26129
k22067,8.69807,161.469,4.69899,k58417
k9137,6.19104,135.92600000000002,1.16103,k68492
k36527,6.43165,85.4023,1.53852,k50828
k14915,5.61877,134.54399999999998,0.5923729999999999,k59429
k14277,4.7609900000000005,184.128,2.54643,k5082
k35985,8.35018,152.814,1.99992,k61665
k65172,5.21142,149.118,1.1655,k29455
k34428,5.59617,138.547,0.608697,k3066
k71047,8.917019999999999,162.41899999999998,2.95432,k37082
k59669,5.47771,167.517,1.09834,k43862
k50867,4.53878,150.471,1.4770299999999998,k42599
k26159,4.504519999999999,110.323,1.4634200000000002,k49515
k14105,7.54752,166.412,5.89494,k42511
k38651,6.28429,103.021,2.53241,k5437
k32215,7.0253,131.563,2.28472,k22161
k27652,4.42471,139.468,0.661774,k23044
k44806,7.017689999999999,150.064,1.1117,k49995
k21826,5.2462,122.49,0.482981,k64569
k62076,8.02997,153.922,2.09797,k67655
k8094,6.91975,175.33,0.91764,k67086
k62665,5.90705,209.078,1.58274,k48390
k21478,7.27084,146.838,1.21812,k42177
k55989,7.21695,172.921,7.51625,k6957
k708,7.240460000000001,129.20600000000002,3.3774900000000003,k7913
k22384,4.79595,89.4934,1.55945,k62480
k44250,7.03366,145.968,1.08419,k3942
k49818,7.79547,197.748,1.6063,k34673
k3722,7.43686,139.14600000000002,0.76913,k45313
k54169,8.78127,182.585,2.51782,k46374
k4115,5.41881,150.14,0.8337200000000001,k27128
k23935,5.87786,127.394,1.82434,k33517
k57257,4.536919999999999,124.73,0.6801689999999999,k63544
k61128,7.58904,193.857,0.720441,k39652
k44240,5.1645900000000005,172.072,1.13038,k66093
k50664,6.81007,110.884,1.53401,k49997
k60153,6.176769999999999,169.63099999999997,1.27228,k62223
k66187,5.55072,157.881,3.18893,k54098
k12317,5.58114,122.53,1.51988,k67734
k68059,7.0914600000000005,178.865,1.85456,k12856
k8089,5.34817,108.152,1.13909,k50940
k1377,5.407780000000001,82.8648,0.863699,k39731
k57229,8.77887,179.332,2.16731,k1481
k65969,7.07839,154.585,3.36371,k59497
k46518,5.79185,153.428,1.4011,k18264
k32344,5.22607,119.336,1.08391,k1968
k59473,5.78546,124.871,2.83286,k59913
k30811,7.586419999999999,166.86700000000002,1.15094,k54841
k41484,5.34549,101.398,1.21306,k44264
k17027,9.16284,157.821,3.01542,k65244
k22016,5.687930000000001,137.93200000000002,1.66833,k60003
k57958,10.364,127.499,1.93452,k43810
k62099,6.357819999999999,91.4907,0.979536,k49500
k9220,7.777710000000001,164.699,3.96911,k21944
k69041,4.53734,96.7471,0.553871,k29635
k33020,10.9579,187.409,2.17484,k18858
k27416,6.49669,185.956,0.963274,k9249
k56915,4.26116,68.8336,0.692821,k69712
k12192,4.7174,153.319,1.49306,k55486
k68488,6.84662,203.496,1.8844,k22044
k44245,4.39221,107.757,0.524655,k18310
k31257,6.24436,171.30599999999998,2.2347900000000003,k63540
k41317,5.25214,138.143,1.9919,k25689
k20099,9.13348,182.166,4.33488,k69415
k23888,5.4482,148.385,0.980236,k7221
k29300,5.933680000000001,126.936,1.60339,k4471
k35502,5.582730000000001,169.145,0.639308,k48093
k63702,5.63737,135.615,1.52235,k28161
k2974,6.12956,123.189,0.661866,k41792
k65886,6.6188,101.527,3.11491,k17001
k60268,7.289919999999999,172.158,2.19756,k69508
k5318,5.64544,115.307,1.77404,k40800
k51732,10.9394,156.52,2.59288,k21411
k36878,8.69111,150.444,3.3049800000000005,k71581
k12431,6.74154,161.464,1.0717,k13460
k20013,7.367710000000001,153.417,3.14699,k55130
k42471,5.70001,147.278,1.36079,k27690
k53502,8.94507,154.481,7.20095,k72816
k45606,5.60109,142.958,6.16453,k60359
k29192,5.93185,148.54,1.21614,k36186
k62058,5.76804,132.154,0.911966,k46013
k57423,3.649680000000001,165.93599999999998,0.946898,k71589
k51859,4.800330000000001,111.773,1.01032,k68725
k64206,6.20633,95.3051,1.73354,k48038
k25012,6.862610000000001,176.422,1.5729,k37442
k9521,3.4656,123.993,0.763235,k57953
k68300,6.36125,140.872,1.62686,k68060
k48974,8.00941,186.33900000000003,2.23619,k5269
k57124,7.83217,114.038,2.44703,k14669
k8709,4.173,122.754,0.50584,k19021
k1898,4.48409,126.74,0.647299,k11677
k25708,9.78488,111.004,2.33779,k49770
k51971,6.60615,196.626,2.31391,k13127
k72564,5.29429,145.349,0.773964,k2410
k70456,6.85772,160.931,1.93123,k58292
k60551,6.521730000000001,159.201,1.84896,k63884
k34630,5.222659999999999,105.593,1.37814,k52700
k46157,7.75869,144.088,1.7039400000000002,k19274
k27326,6.12006,160.974,1.6771599999999998,k25511
k47508,3.94843,114.517,0.7876850000000001,k57317
k48969,6.735,163.22899999999998,1.79815,k12636
k44572,5.91836,167.116,1.7044400000000002,k13672
k19097,5.03411,126.003,2.4927900000000003,k21127
k11788,6.23341,143.945,1.5884,k10372
k45421,4.585369999999999,76.3137,0.926048,k69120
k71676,5.78511,148.151,1.15198,k46142
k51545,6.2099400000000005,166.28799999999998,1.42453,k28993
k16719,5.33531,125.205,0.661229,k29758
k48586,8.585519999999999,160.477,4.66049,k61879
k72220,7.398689999999999,139.108,1.91391,k41635
k46697,8.9262,154.631,3.52549,k37237
k27709,7.65635,160.89,1.7356900000000002,k30273
k60333,3.58671,67.567,0.358519,k25713
k22145,6.34085,123.999,2.05592,k24526
k67365,7.46183,221.759,4.60555,k22586
k2145,4.45662,95.7751,1.32742,k65162
k55399,4.36661,110.835,0.549922,k16543
k3530,6.33452,127.72,2.19246,k65120
k11640,7.11997,181.552,2.24801,k45302
k50718,7.8647,165.662,2.41869,k28918
k27285,7.46395,203.465,1.3992,k66928
k54148,6.24423,139.518,1.31257,k29068
k64083,7.340789999999999,145.546,1.71071,k47529
k5521,7.700710000000001,166.89,2.43492,k46482
k61581,6.0465,128.47,2.21318,k21586
k51274,4.34577,109.013,1.26326,k38255
k52295,6.07625,215.165,1.00015,k45555
k37298,6.30259,95.845,0.968342,k29454
k3760,9.05485,173.206,2.99285,k30548
k11726,8.25179,189.987,2.79642,k31988
k28406,7.91701,143.107,3.52043,k51770
k63851,7.93244,188.317,3.26322,k5212
k17779,5.2569,157.349,1.19911,k36
k3251,5.92164,124.196,0.660013,k29417
k29325,7.19376,130.673,2.0342,k17195
k36812,5.09341,127.845,3.57076,k30018
k42663,8.06258,138.805,4.49752,k41072
k10664,6.663069999999999,87.6967,0.595671,k36416
k12003,6.91972,131.556,1.7746099999999998,k8202
k3542,6.5130300000000005,116.432,1.35068,k52881
k53975,6.42401,194.393,1.10781,k19583
k50492,6.78004,142.95,2.08583,k44163
k49543,6.56118,208.833,1.07051,k214
k41981,5.84275,141.668,2.53046,k27349
k71325,4.85122,127.607,1.34494,k52127
k67159,4.9585,148.571,1.57211,k14000
k4471,5.05186,154.941,1.68416,k66974
k23595,5.68808,111.132,1.03607,k42633
k40922,6.08461,154.178,1.47948,k50205
k52853,5.52721,166.793,1.48165,k46962
k31118,6.791689999999999,152.002,2.21659,k35198
k46567,5.50549,131.21,2.13425,k54514
k17222,7.626469999999999,143.903,1.25773,k31894
k47670,5.09724,98.7365,0.722549,k70500
k10137,4.72051,119.755,1.85834,k54182
k67708,4.7881800000000005,170.2,0.8502629999999999,k16428
k2053,6.06637,150.60299999999998,1.94738,k31043
k27478,4.008290000000001,107.283,0.79642,k58919
k16299,5.413130000000001,125.572,0.98158,k3239
k34228,4.061030000000001,113.703,0.7483479999999999,k41738
k22676,5.5005,124.818,2.35419,k63102
k7880,6.2669,151.65,1.09436,k36347
k42508,6.705019999999999,138.56,1.63551,k17299
k11503,6.67787,166.34799999999998,1.7498900000000002,k58721
k29400,5.549980000000001,173.614,0.780329,k43929
k12295,5.2621400000000005,147.55100000000002,2.49176,k39627
k5178,6.13087,117.198,1.12307,k5872
k55483,5.1035,68.8486,0.594371,k9309
k69283,8.41977,134.703,3.67842,k36939
k10415,20.3859,141.25799999999998,7.0231,k18301
k4299,6.75243,156.483,3.2639,k60544
k48631,4.92991,116.778,0.715589,k21593
k71206,7.29634,150.062,2.41616,k67958
k69104,6.337269999999999,128.616,2.24883,k67638
k5630,7.794160000000001,168.127,2.18413,k31521
k35186,7.47807,177.79,2.26817,k29540
k35234,7.708260000000001,133.715,2.80325,k70733
k11443,11.0944,169.59,4.88998,k20965
k23486,5.62441,124.116,1.13908,k6892
k50400,6.22097,133.661,1.60479,k38166
k3484,5.16374,120.711,0.6662140000000001,k57497
k40784,6.3355,139.99,2.4106400000000003,k27286
k44622,4.3081,77.541,0.6679109999999999,k25239
k12095,6.2712900000000005,154.922,2.66055,k32008
k38349,4.7357,81.874,0.67823,k49734
k6414,6.53857,117.424,1.97609,k56299
k29084,5.45359,161.57,1.1651,k68089
k35931,6.03788,137.94,0.8796229999999999,k25181
k67916,4.8564,96.3496,0.638275,k39523
k26092,5.4814,160.718,0.764898,k72709
k27645,5.062069999999999,109.43,2.42098,k29408
k57775,7.45193,145.659,3.265,k36003
k2649,5.53072,139.425,1.3245,k4177
k53865,11.1621,200.396,6.18606,k50171
k62014,5.26353,218.029,1.25755,k18639
k68612,6.51722,155.138,1.82276,k8144
k67583,3.16041,144.27700000000002,0.817351,k22322
k56855,5.26098,112.921,1.25658,k23543
k18007,5.49317,220.445,1.35532,k29208
k32219,5.506419999999999,142.293,1.12447,k14110
k62848,6.09556,131.486,1.57786,k26444
k23328,9.03519,197.035,2.6029,k12308
k65493,7.24758,119.327,1.5611700000000002,k50897
k70135,6.3969,122.147,1.69043,k50160
k19656,5.50316,145.441,1.10854,k46798
k2959,7.87971,116.289,2.20159,k28813
k41474,4.43297,143.64700000000002,1.48753,k7287
k31959,6.782889999999999,188.017,3.0745400000000003,k70692
k31500,4.43626,127.147,0.791838,k9289
k36647,12.0111,141.298,4.07547,k48831
k52140,6.8656,155.931,2.33483,k16103
k48754,5.339980000000001,122.142,1.52481,k63066
k64362,5.82419,155.332,0.715548,k24165
k34116,6.60257,155.23,2.27654,k69333
k5375,4.4229,126.913,0.485915,k62422
k59944,7.408589999999999,175.71900000000002,0.989626,k29650
k20904,5.06096,93.4674,0.904483,k46833
k24818,5.84874,118.426,1.58873,k63280
k63364,5.32742,128.148,1.05043,k64075
k2353,5.1061,132.489,1.4974,k51181
k62379,6.564589999999999,165.61700000000002,2.00064,k12969
k12084,4.47652,101.48,0.834701,k26324
k64594,5.04337,161.931,1.68905,k30618
k70888,6.22145,167.458,1.01579,k24258
k27921,7.698510000000001,184.771,3.5405300000000004,k37114
k7398,5.60534,148.792,1.1641,k895
k63887,7.965669999999999,173.49200000000002,2.12135,k35784
k18107,6.679869999999999,193.294,1.4134799999999998,k24290
k67132,5.9942400000000005,161.745,2.16482,k70663
k37092,8.71236,190.373,4.12896,k47409
k49447,7.285360000000001,156.424,9.87347,k72902
k12384,4.807919999999999,93.5491,0.4412439999999999,k63797
k16511,4.67374,109.311,0.686022,k11424
k54317,5.92275,145.52100000000002,1.2472,k25744
k62715,5.5017,133.513,1.23665,k8215
k53929,8.65746,227.908,3.13203,k7596
k72072,5.62553,136.868,2.59288,k72635
k32868,6.555619999999999,140.5,3.18652,k10925
k35120,5.48463,175.484,1.22956,k1930
k50708,6.40321,200.806,1.7063700000000002,k24734
k57021,6.37631,108.741,0.4292859999999999,k31600
k45119,4.7577,126.603,0.678322,k68543
k49920,5.06369,113.796,1.42865,k53959
k31954,5.7837,150.688,0.644701,k62958
k716,7.849069999999999,179.745,2.13475,k35808
k32216,6.296880000000001,205.022,0.8722540000000001,k43881
k27182,4.18512,98.8075,0.960198,k101
k38647,7.45737,164.077,1.7127,k72214
k37647,6.71168,160.57,1.38372,k26751
k55222,5.400980000000001,119.464,0.8720700000000001,k51374
k51611,4.22965,78.6621,1.02571,k64385
k57994,5.5075400000000005,114.557,1.22229,k58016
k42615,6.51243,151.043,1.81702,k72520
k54333,6.68357,185.096,0.943276,k40807
k69721,7.991919999999999,147.737,3.20006,k24752
k33860,7.12478,164.808,3.22534,k50939
k55425,5.23425,119.576,1.41678,k64489
k2939,4.79068,135.423,0.711338,k11103
k3342,5.43685,142.97899999999998,2.08367,k49469
k68585,8.271460000000001,152.006,2.26193,k47843
k41995,4.7518400000000005,153.093,0.513116,k57018
k20636,7.88663,170.69400000000002,2.35893,k61928
k5649,6.03819,122.035,1.92856,k62620
k43646,5.50473,146.006,1.6535400000000002,k71354
k12678,7.52015,191.007,1.93947,k44139
k71435,4.4594,90.6631,0.855231,k46984
k3467,5.476380000000001,133.368,1.5163,k53736
k16647,6.48994,148.18,2.15707,k3017
k64896,6.20476,165.077,1.22434,k37331
k19166,7.604480000000001,155.395,2.9719900000000004,k21535
k50155,5.2379,144.388,1.36195,k50266
k63462,4.29502,92.5515,0.522179,k7878
k18663,4.88673,102.183,0.867283,k32651
k22495,6.045380000000001,171.355,1.7422099999999998,k69826
k27787,5.84128,126.874,1.71095,k9165
k60982,7.794969999999999,152.391,2.80887,k46812
k56,7.052810000000001,162.44799999999998,1.34776,k44123
k43716,4.7828,151.74200000000002,1.38976,k68962
k48018,9.44402,181.703,7.56455,k20281
k59451,8.21243,143.19899999999998,2.34418,k4482
k59204,8.313830000000001,177.074,2.90727,k27972
k33415,6.783189999999999,130.934,2.23622,k44951
k59855,7.092689999999999,138.983,1.9133,k27962
k25203,7.68982,145.128,1.39616,k20110
k26578,5.20233,118.207,0.885064,k1677
k70273,7.313839999999999,154.937,2.02209,k4529
k53626,6.380319999999999,129.768,2.68213,k60059
k39440,6.02131,113.124,2.20026,k10760
k45660,6.10622,149.97299999999998,1.06636,k42544
k38355,6.60567,117.685,1.56332,k27903
k32588,5.90183,159.209,1.35181,k54958
k54883,5.216069999999999,140.119,0.7119979999999999,k35295
k43405,5.06315,107.6,0.911511,k63061
k65866,4.52343,119.672,1.85588,k72474
k30668,6.972339999999999,144.287,1.96826,k5610
k34521,7.70978,161.095,2.99694,k65229
k58094,4.71996,153.316,0.348405,k31098
k21723,4.26356,105.688,0.391958,k50313
k24219,4.30316,97.6111,0.556369,k26171
k17945,6.39842,159.351,1.79772,k19567
k49462,5.333,113.322,1.17774,k39864
k30670,5.38991,114.561,0.940155,k2758
k41388,6.03431,154.569,2.87263,k40750
k38437,5.70022,113.036,1.58655,k31425
k14762,6.78136,135.22899999999998,0.8173779999999999,k33873
k30151,5.83206,130.583,1.29397,k31925
k45013,8.53513,165.925,4.96979,k39078
k25219,7.67042,181.715,2.56642,k72260
k27818,4.831919999999999,129.57,1.65664,k54666
k7219,6.90603,178.32299999999998,1.74345,k19734
k8632,8.8714,200.352,4.62792,k8315
k6955,17.1095,95.2816,2.07196,k53923
k18895,7.08563,178.639,1.6961,k70629
k30130,7.52732,111.421,1.31484,k6788
k25277,7.322769999999999,186.077,1.36485,k31927
k16968,4.65589,120.995,1.01563,k30171
k14788,7.02031,166.463,1.06747,k69709
k48935,5.77117,141.97299999999998,1.6406900000000002,k10295
k14884,4.350969999999999,99.2948,0.563048,k16547
k44414,5.84686,128.72799999999998,0.8409260000000001,k66036
k58165,7.32264,152.136,3.20994,k31070
k39885,6.22037,122.146,0.984602,k3252
k1225,6.0622,187.497,1.62107,k69355
k34191,5.3371,125.801,1.00967,k62340
k3501,7.50777,169.47099999999998,3.24253,k65711
k26611,5.76595,165.90099999999998,0.8321799999999999,k23279
k43908,7.389839999999999,105.683,2.03441,k29004
k43313,5.9555,113.756,0.776364,k25906
k56436,7.688439999999999,183.327,1.73006,k23452
k6394,7.963369999999999,199.841,4.41314,k6955
k41666,6.21102,150.201,1.15897,k10893
k67236,7.339339999999999,150.792,2.145,k43383
k29778,4.97031,141.724,0.506271,k8072
k33371,5.28327,108.921,1.4478799999999998,k50689
k56487,7.475,169.16400000000002,2.12802,k58482
k15315,7.643739999999999,164.247,2.44956,k42921
k25644,5.74322,147.695,2.78717,k7211
k14003,7.294689999999999,175.308,0.924211,k53072
k9480,4.40862,121.456,1.74901,k4438
k26752,4.08914,108.199,1.87475,k67795
k49666,5.64095,110.949,1.24186,k68960
k16657,5.33039,112.631,1.45407,k69485
k45102,7.94738,153.91899999999998,3.70227,k48961
k71781,5.33579,82.4042,0.771204,k24844
k53798,6.20224,147.429,0.967571,k11838
k11456,5.2163,142.119,0.657803,k58771
k52344,6.3401,166.17700000000002,3.76369,k29619
k51014,4.78235,123.086,0.806963,k39179
k8829,4.5942,80.642,0.682535,k7985
k60233,8.82676,190.758,2.75116,k64077
k35277,5.62312,94.6068,0.7914640000000001,k70995
k33409,7.053310000000001,156.77100000000002,1.7442799999999998,k36925
k36783,5.12338,120.861,1.05689,k29746
k63957,16.0207,159.28799999999998,4.638380000000001,k14903
k2540,5.0913900000000005,155.678,0.795981,k39008
k950,10.279,140.352,1.32973,k20592
k45002,4.67976,128.673,0.943816,k62227
k46928,5.73716,124.091,1.21627,k35875
k46215,8.22829,128.892,1.07506,k41337
k62708,6.33132,137.386,1.04461,k54084
k69654,5.1208,110.16,1.15961,k21268
k21885,4.31302,76.5536,0.396502,k32507
k1466,8.19541,180.49,3.86836,k64961
k20006,6.25465,148.482,1.75627,k67156
k20566,7.7328,167.465,3.54036,k58101
k16538,5.96048,153.82,1.2977,k34711
k15194,7.21403,154.861,3.98338,k45404
k41088,7.447030000000001,190.277,1.00671,k33480
k68398,7.34201,168.408,2.87447,k57347
k1159,5.2167,180.011,0.6346970000000001,k7328
k16474,6.5754600000000005,144.864,1.4171200000000002,k33648
k35471,4.34273,103.446,0.640845,k67875
k21652,4.84897,178.06400000000002,0.72043,k5621
k9896,6.9722800000000005,172.332,2.17505,k44511
k43953,5.29546,85.7865,1.2088299999999998,k20525
k42827,8.326239999999999,160.393,4.5389,k72730
k28089,6.05589,146.877,0.795524,k53077
k10390,6.48324,138.461,1.68084,k18161
k28513,7.45747,154.233,6.23313,k25244
k68157,7.61138,227.628,6.0805,k10601
k24455,6.54629,149.401,1.6929299999999998,k145
k39007,5.76359,146.469,3.13743,k11907
k35171,5.97955,144.984,2.72547,k32644
k40482,5.0681,138.862,0.7440439999999999,k6084
k36662,6.973439999999999,121.276,2.4648,k61838
k17869,4.9998,125.895,1.88948,k62690
k21871,5.39726,174.84400000000002,1.13439,k30224
k53797,9.89986,129.059,4.71125,k7542
k51977,5.01363,111.904,1.22806,k37958
k72553,7.44163,164.515,1.34951,k7817
k41551,6.569310000000001,158.32,1.05185,k11949
k70511,4.39106,124.74,0.580022,k55615
k28702,4.20552,155.531,1.33541,k56781
k27682,5.74837,87.4318,1.07205,k7583
k60970,5.02351,111.433,0.8122159999999999,k26580
k22500,4.85343,134.065,0.8926040000000001,k69688
k54726,6.85157,174.465,3.08039,k71296
k12645,6.84731,182.213,2.05002,k50790
