Key_1_1,ParticleID_10,ParticleID_45,ParticleID_28,Key_2_6
k10591,4.30309,0.0522370999999999,0.348527,13918
k20900,4.24728,0.150475,0.140953,55377
k7780,4.02412,0.179739,0.170578,71622
k4953,4.47777,0.128918,0.1143619999999999,64164
k14239,4.48062,0.10313,0.125388,25978
k46377,4.30405,0.185356,0.106927,47980
k12152,4.34513,0.113838,0.1030369999999999,70404
k26892,4.4977800000000006,0.283393,0.109507,43437
k58673,4.25738,0.155331,0.156507,14393
k49890,4.42116,0.116978,0.161889,36063
k56869,4.24335,0.3739369999999999,0.0927932,23284
k32907,4.26574,0.176553,0.227818,11107
k31345,4.34021,0.0730828999999999,0.138274,2788
k16481,4.4195400000000005,0.105199,0.143895,67909
k32980,4.226459999999999,0.159842,0.1779339999999999,406
k159,4.2524,0.120207,0.138273,23152
k4611,3.96632,0.279969,0.136462,17686
k38427,4.22696,0.18629,0.1089359999999999,63009
k55383,4.57707,0.119513,0.118299,22466
k71102,4.5127,0.135536,0.0700486999999999,71336
k61042,4.28281,0.17431,0.103388,21653
k48903,4.37222,0.091967,0.0655005999999999,51657
k44403,4.35542,0.137931,0.139614,52172
k21177,4.35331,0.257817,0.186617,66613
k52942,4.24695,0.122492,0.223843,2257
k29442,4.104769999999999,0.233219,0.110141,25711
k39202,4.41291,0.13716,0.14831,28670
k61325,4.21759,0.1963359999999999,0.107839,69177
k42649,4.09365,0.1817109999999999,0.167649,34457
k32401,4.38305,0.133931,0.220217,43136
k18760,4.15874,0.174243,0.139745,23486
k13303,4.29751,0.2104929999999999,0.125958,24636
k28892,4.60121,0.0985906999999999,0.145524,53111
k58693,4.1956,0.145191,0.155764,25941
k67258,4.96523,0.273781,0.131395,39279
k27126,4.30129,0.1514059999999999,0.140549,59956
k70620,4.23495,0.154696,0.128792,17868
k17371,4.25553,0.145959,0.1564019999999999,8533
k911,4.1161900000000005,0.4367729999999999,0.104364,9586
k46751,4.4419900000000005,0.115954,0.158655,26863
k55399,4.129169999999999,0.117243,0.197825,13503
k28668,4.35977,0.0689852,0.18846,22403
k30254,4.76811,0.103416,0.0806322,14220
k25347,5.19235,0.281643,0.2281369999999999,66409
k6094,4.14198,0.1041769999999999,0.180456,43258
k52256,4.162380000000001,0.159099,0.149017,2612
k19886,4.78443,0.228582,0.1416869999999999,24191
k41975,4.04446,0.155999,0.236706,10309
k7259,4.18706,0.31392,0.105444,41717
k55408,4.4533,0.0967367,0.216454,8234
k32805,4.5458300000000005,0.1113079999999999,0.305118,70615
k35872,4.28656,0.1809049999999999,0.187046,9187
k5509,4.33997,0.093634,0.121305,24921
k31044,4.29823,0.0887261999999999,0.1194269999999999,47020
k67337,4.26714,0.135143,0.1832069999999999,37826
k25090,4.11112,0.1214119999999999,0.134902,3807
k64979,4.23679,0.175485,0.179781,7391
k35086,4.25989,0.138126,0.153803,71898
k19026,4.25409,0.2048309999999999,0.136118,4041
k31017,4.30189,0.150196,0.213003,42271
k19969,4.11914,0.125212,0.153898,47361
k8372,4.41624,0.147056,0.109882,59820
k57019,4.193980000000001,0.157101,0.204963,46076
k15789,4.18642,0.219126,0.170012,37168
k63743,5.00305,0.0996581,0.1426869999999999,9802
k27181,4.07225,0.151337,0.139342,69345
k51327,4.09998,0.14755,0.154856,59994
k14716,4.26907,0.194911,0.141783,23400
k6751,4.07245,0.129708,0.144533,11175
k64110,4.13943,0.175823,0.154378,51121
k42667,4.29689,0.1029839999999999,0.156718,18212
k11104,3.85237,0.251698,0.162622,3410
k54522,3.9444,0.188293,0.134261,39958
k11206,4.4520800000000005,0.105467,0.195179,59366
k71110,4.35182,0.121624,0.1323089999999999,4268
k1751,4.21649,0.183445,0.148943,29927
k13049,4.24651,0.167208,0.129149,70777
k10416,4.27658,0.122193,0.124332,30504
k15772,4.2739,0.181267,0.132437,46780
k49468,4.20233,0.133784,0.1394369999999999,63660
k29747,4.30197,0.0846923,0.161484,64656
k5288,4.3246400000000005,0.120064,0.142834,44979
k37344,4.299919999999999,0.146503,0.165408,26511
k72434,4.49287,0.102817,0.128574,28889
k51283,4.08334,0.164439,0.154832,882
k1539,4.69565,0.104693,0.0767815,32262
k70803,3.793530000000001,0.206032,0.1553119999999999,38170
k64460,3.912630000000001,0.19692,0.149199,3110
k32844,3.97162,0.355476,0.153741,10865
k14034,4.36191,0.1213119999999999,0.2222969999999999,25631
k56786,4.260269999999999,0.131296,0.177255,35393
k33285,4.55795,0.16252,0.170328,88
k67512,4.18146,0.150559,0.167097,8942
k14559,4.52532,0.1096299999999999,0.251154,42012
k3081,4.298830000000001,0.0624239,0.17249,46668
k49753,4.5085,0.1265069999999999,0.145089,55526
k4196,4.23574,0.387557,0.1054119999999999,5529
k12429,4.24174,0.11655,0.1213819999999999,56064
k46150,4.1787,0.186553,0.119974,19923
k15326,4.25549,0.124718,0.157418,72764
k63705,4.22914,0.262634,0.104224,5664
k5434,4.57256,0.18965,0.22314,35059
k23,4.27901,0.122012,0.261479,42074
k32664,4.17191,0.125304,0.1940309999999999,63278
k31978,4.26903,0.165272,0.190132,36566
k28970,3.72699,0.229172,0.144922,45450
k30139,4.20861,0.127997,0.116715,41831
k32703,4.09284,0.183945,0.157499,29904
k20081,4.175730000000001,0.1685839999999999,0.1202369999999999,60551
k44293,4.19543,0.1153869999999999,0.15234,28580
k2817,4.44,0.0724932,0.152359,66957
k54352,4.4449,0.186094,0.136055,14227
k58230,4.29237,0.229872,0.1041069999999999,11595
k4247,4.46284,0.109161,0.130697,23885
k21197,4.17927,0.165599,0.152658,9403
k38107,4.10217,0.307513,0.188166,38759
k18007,4.01531,0.191727,0.152948,19094
k13436,4.106269999999999,0.239221,0.139667,72311
k28349,4.43201,0.1605349999999999,0.102033,3416
k38905,4.2264800000000005,0.201007,0.103825,33817
k11113,4.35919,0.233814,0.117345,47630
k3152,3.99807,0.226885,0.137715,41999
k66716,4.20866,0.187072,0.2416989999999999,57732
k72726,4.32298,0.268982,0.255651,12558
k33384,4.4240900000000005,0.0994176,0.170988,10767
k21301,3.8278,0.210073,0.144947,11129
k66722,4.28226,0.2014369999999999,0.118198,6488
k61651,4.22419,0.113872,0.227403,72799
k56755,4.31581,0.125384,0.141419,2128
k58418,4.80449,0.246294,0.168343,45292
k62926,3.909780000000001,0.14299,0.1631099999999999,26494
k21488,4.11326,0.142903,0.180821,34805
k72703,4.22742,0.143803,0.135544,2321
k53678,4.18121,0.281002,0.126453,24456
k41513,4.48337,0.161066,0.146325,61083
k3440,4.30649,0.1510119999999999,0.138448,11590
k18448,4.18691,0.0984738999999999,0.182982,50970
k19838,4.213430000000001,0.143723,0.16377,9828
k70039,4.28273,0.170035,0.149085,34398
k68276,4.37514,0.1026869999999999,0.1607559999999999,34294
k72426,4.28265,0.0839358,0.121416,32922
k33537,4.2133400000000005,0.130747,0.14047,1682
k49310,4.1519,0.147099,0.122454,69266
k71888,4.46217,0.106017,0.0851451,40981
k29126,4.02694,0.2312789999999999,0.166323,72854
k59482,4.45453,0.1416369999999999,0.138246,16810
k6412,4.217230000000001,0.177303,0.155892,71894
k60551,4.17665,0.174734,0.153867,6453
k33183,4.01619,0.184396,0.151504,16876
k42522,4.26791,0.2095449999999999,0.146941,41708
k35962,4.09924,0.154148,0.140041,30145
k30206,4.00941,0.182146,0.172318,49371
k63240,4.29517,0.133162,0.195487,72801
k40258,4.33689,0.1413599999999999,0.186658,7138
k70126,4.66749,0.114445,0.134151,8400
k27292,4.43401,0.1314779999999999,0.12964,34955
k21024,4.24796,0.214304,0.135906,42531
k66989,4.39627,0.135623,0.124842,41642
k57544,4.28749,0.2048449999999999,0.1315079999999999,51812
k3007,4.14249,0.124796,0.150103,9715
k46648,4.2124,0.186716,0.163565,26224
k52613,4.02679,0.143715,0.173466,23874
k2143,4.15051,0.185292,0.157548,28128
k1698,4.38269,0.121714,0.179017,8617
k17951,4.25711,0.15889,0.167121,48800
k30149,4.073230000000001,0.171149,0.136079,56811
k2453,4.57547,0.178195,0.122705,28123
k14235,4.11921,0.179969,0.121445,32294
k47864,4.41556,0.0976185,0.1683869999999999,21695
k33825,4.09895,0.146121,0.139204,17245
k66420,4.48027,0.180508,0.153803,37068
k26684,4.30671,0.156002,0.119506,52284
k36494,4.42638,0.117414,0.0811934,57628
k18232,4.24474,0.116348,0.1549,21801
k9985,4.41524,0.127799,0.143979,924
k26013,4.57204,0.186404,0.148234,23042
k14425,4.19054,0.16307,0.161444,64757
k69854,3.4757300000000004,0.347992,0.243507,31881
k14314,4.20295,0.196756,0.153004,55059
k19328,4.39079,0.1310859999999999,0.1368359999999999,29999
k65693,4.496630000000001,0.102097,0.170655,33214
k14783,4.05575,0.160088,0.130232,9893
k2598,4.32224,0.165116,0.181661,53758
k21394,4.47731,0.0993625,0.208777,14619
k60591,3.98021,0.179867,0.1794869999999999,30322
k69329,4.55831,0.126246,0.145834,10440
k29735,4.16456,0.11635,0.217396,64504
k12847,4.32911,0.1146369999999999,0.157093,69644
k44415,4.33914,0.0962818,0.1368319999999999,64579
k407,4.37071,0.102487,0.379397,17946
k60463,4.47058,0.093522,0.129513,39379
k57479,4.75467,0.183052,0.0877663,71273
k68522,4.18967,0.158165,0.16005,18104
k62903,4.07739,0.17325,0.148528,66173
k39649,4.20885,0.1403039999999999,0.146103,41627
k53529,4.34161,0.298987,0.1242,49065
k4530,4.59532,0.10952,0.192753,57869
k41194,4.144430000000001,0.1382,0.178232,62441
k31082,4.13719,0.167176,0.255188,41882
k41361,4.10843,0.166453,0.130391,24757
k1655,4.30905,0.177554,0.1318079999999999,15999
k60196,4.21065,0.341013,0.238473,42507
k33483,4.0991,0.381242,0.196095,55213
k66640,4.51923,0.104348,0.194739,37843
k10117,4.64729,0.155106,0.15187,53023
k49192,4.22366,0.134654,0.159706,69968
k36412,4.127330000000001,0.118038,0.279365,42726
k61309,4.44508,0.197725,0.0802069,52699
k1633,4.03204,0.329966,0.122302,72206
k47855,4.2584,0.187788,0.167396,19356
k19384,4.47471,0.139454,0.1140839999999999,50453
k63790,4.35703,0.125586,0.125167,19514
k63823,4.37418,0.0990759,0.115503,27372
k3234,3.92301,0.23409,0.151633,45637
k26264,4.3365800000000005,0.2571449999999999,0.143086,44692
k67511,4.63207,0.1058839999999999,0.1177339999999999,47546
k7002,4.488119999999999,0.2107349999999999,0.111478,21234
k29927,4.142469999999999,0.156698,0.135163,47437
k38186,4.1742,0.150307,0.222162,31102
k66371,4.34852,0.297329,0.149006,53757
k25654,4.2848,0.129878,0.190896,26877
k43123,4.297540000000001,0.1434,0.189107,66647
k68186,4.06646,0.1494589999999999,0.146018,60689
k27294,4.45589,0.172997,0.133412,26833
k3454,4.4054,0.170692,0.0993845,34959
k28008,4.09119,0.218555,0.142615,14979
k40472,4.27038,0.361712,0.109613,26919
k22667,3.77966,0.238762,0.145638,35754
k38921,4.361680000000001,0.089156,0.213088,3603
k9757,4.260330000000001,0.183379,0.108655,61931
k64285,4.35805,0.141648,0.185625,18189
k40397,4.19089,0.1735259999999999,0.136976,63077
k57009,4.35913,0.112346,0.120406,10519
k54545,4.4411,0.13808,0.0980857,58171
k60017,4.18004,0.123395,0.123305,58914
k39129,4.2347,0.089907,0.139418,12807
k20517,4.19611,0.194146,0.150887,23114
k10596,4.431369999999999,0.0987161999999999,0.242432,48229
k61438,4.01584,0.207202,0.151491,42242
k26796,4.42433,0.10092,0.129928,30800
k11611,4.50047,0.141047,0.246636,28200
k597,4.25351,0.184902,0.170067,57436
k30988,4.42272,0.247059,0.151112,61237
k28155,4.18593,0.0805316,0.1653079999999999,66213
k46684,4.268330000000001,0.0707038,0.198846,24629
k64765,4.31825,0.111796,0.1491019999999999,35311
k67135,4.47978,0.174783,0.144111,38002
k41719,4.069459999999999,0.205715,0.17177,39395
k2364,4.24147,0.2666239999999999,0.131191,12381
k34054,4.22749,0.126201,0.145773,7487
k5222,4.25507,0.5084770000000001,0.131002,35720
k25307,4.18642,0.2167489999999999,0.132751,13710
k12925,4.56311,0.144803,0.198709,2590
k10219,4.36599,0.142639,0.127984,11018
k28966,4.10578,0.1565359999999999,0.199975,35629
k38175,4.2409300000000005,0.133002,0.193595,15866
k23847,4.2892,0.0687689,0.0611349,2743
k56326,4.34855,0.08026,0.151094,69696
k5320,4.4130400000000005,0.11678,0.138625,50172
k37217,4.4098,0.0805538,0.1055589999999999,49290
k58916,4.33875,0.172127,0.139625,6921
k38812,4.205509999999999,0.1415539999999999,0.152239,22524
k9953,4.26552,0.140237,0.1587589999999999,38996
k49585,4.23381,0.31501,0.122039,30248
k11698,4.12942,0.187846,0.142889,38394
k35799,4.11696,0.175656,0.12736,69131
k49317,4.23982,0.138495,0.112269,30807
k21523,4.31662,0.0963228999999999,0.153196,64862
k49009,4.360519999999999,0.0883379,0.17808,62906
k32088,4.18831,0.104139,0.199776,38319
k47691,4.45268,0.0835732,0.148564,26462
k56970,4.0393300000000005,0.15463,0.16474,39024
k72296,4.40287,0.209728,0.191594,4570
k4223,4.47299,0.108565,0.142101,30618
k51224,4.42146,0.0986057,0.1106019999999999,68523
k50003,3.94731,0.186622,0.1360299999999999,72439
k13729,4.27,0.153541,0.143589,51807
k6733,4.4766,0.135613,0.168415,39676
k55317,4.12931,0.157252,0.128914,49336
k24897,4.3215,0.117647,0.149393,17571
k6261,3.98265,0.195352,0.137203,1329
k51265,4.12091,0.172071,0.152784,22201
k30064,4.19001,0.19666,0.116995,11407
k65783,4.33045,0.117298,0.2826599999999999,35115
k11487,4.402480000000001,0.0980648,0.155941,56395
k5259,4.405390000000001,0.1816849999999999,0.110865,16951
k55247,4.26534,0.106839,0.155163,71314
k14678,4.28023,0.152395,0.166917,9325
k68475,4.18876,0.178484,0.163857,9188
k53590,4.05441,0.197113,0.154331,25281
k49898,4.3173900000000005,0.102363,0.316582,21020
k3584,4.23704,0.107315,0.195211,61897
k72009,4.06522,0.242389,0.111062,10452
k72559,4.3749,0.133589,0.1182599999999999,46748
k12511,4.20211,0.182848,0.1376079999999999,69422
k21292,4.27561,0.2046869999999999,0.215894,61210
k54759,3.972080000000001,0.161599,0.15405,48193
k6972,4.73797,0.153045,0.143748,17094
k12309,4.36869,0.219671,0.11912,21363
k6557,4.3463,0.120429,0.172441,59690
k10049,4.18564,0.103863,0.185308,59210
k10160,4.09283,0.195262,0.119679,47576
k64398,4.3411800000000005,0.1365569999999999,0.136378,45279
k44439,4.31095,0.0952416999999999,0.173934,32724
k3142,4.4059800000000005,0.139775,0.189013,68872
k33278,4.17855,0.119249,0.173817,57746
k42161,4.38925,0.0970106999999999,0.153072,67425
k63277,4.39829,0.0709748,0.118694,28929
k22999,4.41969,0.120095,0.157913,13589
k962,4.16227,0.165925,0.133313,30426
k68575,4.062069999999999,0.189101,0.1389369999999999,56828
k69304,4.09347,0.170089,0.124423,42375
k6164,4.28484,0.15049,0.081521,15124
k45336,4.44772,0.0800213,0.148444,71205
k71118,4.55951,0.149132,0.144497,759
k56923,4.22506,0.217819,0.160967,29862
k54300,4.23864,0.114974,0.170284,39500
k64509,3.60431,0.239821,0.148562,46162
k44932,4.5094,0.24534,0.1051859999999999,35959
k38909,4.14459,0.1135099999999999,0.1612859999999999,23671
k68415,4.27968,0.1555079999999999,0.11915,71913
k43102,4.09397,0.157584,0.154571,552
k4181,4.10844,0.154443,0.160404,28215
k46700,4.63774,0.0867141999999999,0.121488,71965
k15377,4.4149400000000005,0.0551800999999999,0.227798,32893
k16488,4.72097,0.151855,0.227292,67817
k19217,4.26101,0.0979918999999999,0.2149449999999999,16978
k35160,4.50632,0.0676317999999999,0.221648,3299
k62033,4.15476,0.0711631,0.0960733,29615
k12763,3.97922,0.297541,0.148832,29751
k2541,4.202380000000001,0.158987,0.1413029999999999,60222
k38118,4.25558,0.0859931,0.153126,3045
k69735,4.32429,0.136145,0.194277,69168
k64047,4.71103,0.1568,0.0745687,35719
k25206,4.25016,0.115408,0.14957,61827
k25764,4.33234,0.165262,0.144778,50707
k62618,4.78388,0.0880014,0.107857,23784
k8687,4.1556,0.316162,0.0985692,30845
k22881,4.37752,0.157142,0.0937635,48995
k50865,4.10485,0.18755,0.128439,64989
k61722,4.47667,0.1428849999999999,0.167985,45588
k38504,4.40942,0.233773,0.197324,49603
k41370,4.39974,0.256344,0.170443,5182
k51354,4.1719800000000005,0.2274699999999999,0.0884245,56493
k11338,3.6648,0.1683339999999999,0.1726069999999999,42291
k29820,4.38126,0.0985202999999999,0.322337,11965
k40001,4.40132,0.267911,0.130084,54070
k26547,3.9325,0.214331,0.140465,5717
k57865,4.53537,0.114851,0.0789713,33745
k6448,4.18701,0.13264,0.1393049999999999,52092
k42556,4.88696,0.184495,0.13643,27345
k69550,4.53523,0.119301,0.0982668,66266
k62274,4.19729,0.173517,0.195902,69379
k8171,4.040109999999999,0.169955,0.123421,49523
k25749,4.3625,0.1190079999999999,0.118574,12172
k25553,4.184769999999999,0.163881,0.1655829999999999,69705
k57929,4.10427,0.138904,0.164015,62747
k67996,4.24134,0.154979,0.164158,30156
k36329,4.43353,0.136192,0.2025829999999999,26613
k15822,4.82297,0.122769,0.130012,50329
k24840,4.47778,0.106805,0.116964,45827
k33779,4.11211,0.135067,0.228815,61979
k1234,4.12147,0.2129599999999999,0.154045,53522
k45973,4.19614,0.10001,0.149823,47762
k62396,4.48078,0.0691422,0.144285,1193
k54388,4.34962,0.252006,0.160613,72010
k8122,4.44029,0.189895,0.17125,32358
k36941,4.594119999999999,0.0829651999999999,0.259816,62831
k31664,4.48007,0.173287,0.127432,39688
k17564,4.76967,0.133289,0.183367,47577
k7295,5.06391,0.256006,0.121499,11385
k70086,4.403569999999999,0.113571,0.12264,1477
k4662,4.1682,0.275496,0.261237,13466
k72522,4.57165,0.1201869999999999,0.125305,15305
k30150,3.89971,0.178206,0.150509,35446
k5626,4.28719,0.131331,0.166685,63170
k23561,4.1842,0.182463,0.1169109999999999,69685
k31975,4.33703,0.122544,0.2269969999999999,8551
k49451,4.36371,0.123815,0.136514,59675
k27880,4.20816,0.11134,0.1600859999999999,61304
k61208,4.29276,0.164039,0.100298,5880
k46567,4.42643,0.1066579999999999,0.221429,1121
k41834,3.8132,0.209582,0.120318,11343
k16382,4.01639,0.127874,0.162915,55750
k62584,4.04459,0.142956,0.135226,21670
k17797,4.22411,0.200258,0.139453,12650
k39937,3.84392,0.287705,0.10818,23252
k65524,4.14494,0.161904,0.155054,68577
k23100,4.0395900000000005,0.216436,0.16618,5923
k2908,4.17516,0.171533,0.14454,10211
k53354,4.18881,0.162893,0.30832,29411
k20859,4.21514,0.198678,0.133672,46909
k33127,4.42785,0.0825206,0.187726,70047
k50596,4.43117,0.1147349999999999,0.178,14561
k13697,4.39893,0.156504,0.1532609999999999,14871
k49927,4.07943,0.22239,0.1509329999999999,54908
k38657,4.6732,0.1200799999999999,0.1431339999999999,42646
k36753,4.31495,0.0904794,0.1179619999999999,72994
k64775,4.36086,0.144679,0.146954,2016
k54371,4.22521,0.115752,0.223789,18152
k53617,4.40873,0.160054,0.150691,9257
k4668,4.0574900000000005,0.175206,0.155022,38866
k11216,3.898730000000001,0.214842,0.118567,20572
k54296,4.203130000000001,0.0978227,0.2010549999999999,67093
k3291,4.17537,0.136032,0.1061589999999999,3184
k49085,4.09938,0.19174,0.2105929999999999,11921
k19368,4.32514,0.185418,0.098197,63027
k52837,3.90724,0.158977,0.1557589999999999,8176
k72595,4.39703,0.156916,0.0855293999999999,8821
k54889,4.76555,0.0909447,0.100758,45678
k66490,4.36716,0.0959237,0.147417,26536
k69634,4.02639,0.1769369999999999,0.148593,7971
k14451,3.8715,0.219826,0.131946,17536
k17470,4.38111,0.107885,0.196287,10535
k64287,4.26658,0.117275,0.189859,62888
k22500,4.4683,0.144123,0.143596,55367
k29960,4.25245,0.1628349999999999,0.184081,27006
k17614,4.36503,0.25906,0.126755,51595
k60110,3.90239,0.200283,0.168088,70233
k60493,4.29237,0.214966,0.152273,27347
k64481,4.17558,0.332559,0.129896,20628
k27578,4.45504,0.116927,0.1320579999999999,2204
k21183,4.3045800000000005,0.144974,0.183475,67744
k5393,4.14363,0.257362,0.1130579999999999,42318
k52684,4.4247,0.161163,0.152674,14288
k61083,4.43814,0.0878138999999999,0.161261,55835
k2177,4.26368,0.0666156,0.147109,34637
k26181,4.07918,0.160852,0.215443,40106
k66374,4.22382,0.124008,0.159919,23699
k28092,4.15118,0.142036,0.324107,63746
k51603,4.13247,0.109139,0.219207,26781
k37489,4.52879,0.123046,0.149802,3275
k58832,4.22489,0.0787121,0.123243,35069
k22312,4.26082,0.160557,0.1666369999999999,27591
k71753,4.20485,0.152281,0.187887,27861
k67988,4.19532,0.115473,0.171938,62729
k60956,4.515680000000001,0.1878369999999999,0.140779,21266
k39803,4.46941,0.0637424,0.113186,48561
k3677,4.7069,0.113409,0.1575339999999999,1076
k55730,4.47591,0.109602,0.1491569999999999,51158
k70485,4.23694,0.178122,0.170982,6273
k39234,4.08645,0.128708,0.1466869999999999,53776
k14522,4.23944,0.226982,0.187135,30532
k5166,4.04276,0.143234,0.1053369999999999,18172
k44501,4.51854,0.1257839999999999,0.1246869999999999,56489
k26869,4.33106,0.0966825,0.126218,14437
k50992,4.25955,0.127267,0.13151,7246
k71892,4.426769999999999,0.104622,0.156835,53866
k43909,4.12458,0.144557,0.125717,8190
k7554,4.19094,0.149806,0.1217029999999999,54961
k12559,3.88191,0.192225,0.163055,47553
k32935,4.16066,0.1608359999999999,0.136028,11228
k56900,4.20202,0.214214,0.2144059999999999,24294
k1863,4.2195,0.161199,0.154586,44347
k67116,4.4398800000000005,0.176045,0.1277599999999999,25604
k3339,4.277480000000001,0.192704,0.1168849999999999,70911
k29087,4.34616,0.162734,0.0906822,64558
k65767,4.46332,0.0829946,0.0633165,38795
k27629,4.09551,0.127755,0.164474,55563
k17261,3.85337,0.176574,0.134009,69835
