Key_1_3,ParticleID_9,ParticleID_24,ParticleID_7,Key_2_10
k62637,0.198474,0.499032,0.8536020000000001,4465
k54653,0.1903089999999999,0.444121,0.869505,47384
k59342,0.217823,0.478187,0.8440270000000001,56914
k35491,0.209771,0.482201,0.8824799999999999,27256
k63116,0.210059,0.493534,0.882481,68029
k21755,0.101709,0.465351,0.883641,39544
k8495,0.191699,0.4927319999999999,0.819045,39889
k36470,0.249054,0.428621,0.769042,51201
k5185,0.1686,0.494989,0.928395,45150
k68214,0.166098,0.43918,0.778141,35838
k9051,0.146117,0.481826,0.918815,39005
k59844,0.207728,0.486152,0.935739,40907
k2994,0.220196,0.4561699999999999,0.8977639999999999,57750
k52639,0.1725539999999999,0.489359,0.817739,43156
k6957,0.165827,0.498005,0.857126,57708
k61934,0.180872,0.207886,0.875366,10329
k24893,0.254875,0.487243,0.916288,44473
k36004,0.13255,0.497427,0.788328,25895
k51586,0.253226,0.480104,0.905396,44300
k66853,0.1632839999999999,0.489724,0.937537,53973
k36576,0.251337,0.47734,0.898682,51751
k11801,0.185402,0.478141,0.8982829999999999,38875
k25933,0.210102,0.485251,0.8475590000000001,49143
k72447,0.2235349999999999,0.469927,0.885461,72695
k70541,0.221754,0.495568,0.8454020000000001,48396
k54295,0.165037,0.497256,0.908172,43559
k43049,0.108787,0.469272,0.800128,30730
k51306,0.186601,0.464047,0.733807,61738
k65513,0.224353,0.460348,0.85567,2455
k54368,0.178871,0.482911,0.89594,58550
k70050,0.274478,0.482134,0.878574,57348
k42497,0.199569,0.491331,0.876127,16502
k11855,0.315002,0.489184,0.888351,3546
k68851,0.119788,0.4495729999999999,0.906003,18905
k36763,0.223135,0.492934,0.8941889999999999,54126
k6710,0.164828,0.473724,0.918571,54078
k9906,0.2229679999999999,0.491089,0.876884,14526
k40278,0.152283,0.466706,0.786404,56973
k43054,0.259027,0.498292,0.8487319999999999,19472
k34141,0.2297159999999999,0.4743,0.813122,28755
k14082,0.279113,0.4798689999999999,0.847569,1330
k46371,0.196035,0.405594,0.877801,44336
k58997,0.142166,0.490316,0.8688290000000001,37738
k71168,0.205473,0.4999159999999999,0.905253,55045
k29792,0.267581,0.4815319999999999,0.903206,4687
k57713,0.126813,0.482363,0.871288,2390
k35398,0.1444599999999999,0.417058,0.882099,21891
k42204,0.154662,0.486943,0.944487,8270
k1204,0.2994159999999999,0.496231,0.864951,20026
k72780,0.19737,0.489572,0.900374,20751
k52977,0.160391,0.488571,0.922438,8936
k24167,0.198566,0.478293,0.83354,53323
k32604,0.1832599999999999,0.494962,0.808086,40014
k59310,0.181743,0.498846,0.92016,24629
k14345,0.2350809999999999,0.492828,0.901105,2851
k46346,0.240856,0.4821,0.8574780000000001,23800
k15944,0.155463,0.45751,0.883525,12887
k39576,0.16482,0.485284,0.8721760000000001,42933
k64291,0.125031,0.4665399999999999,0.837357,57303
k6224,0.157755,0.494724,0.825892,70821
k6365,0.2072,0.483066,0.8782629999999999,44044
k51053,0.237031,0.466016,0.815879,9798
k15748,0.258534,0.448443,0.848416,57293
k64652,0.170935,0.469254,0.944821,10446
k72446,0.235465,0.4944199999999999,0.9007120000000001,72942
k70606,0.194196,0.4716619999999999,0.8479780000000001,13015
k30571,0.196769,0.453618,0.771133,59634
k17940,0.150536,0.478776,0.879367,4737
k64525,0.241623,0.478189,0.799122,70713
k48934,0.146738,0.479325,0.950538,59959
k24551,0.213741,0.496155,0.8747360000000001,40754
k71633,0.197077,0.478067,0.860022,46891
k3416,0.219094,0.4911689999999999,0.858334,44210
k36107,0.2355539999999999,0.49777,0.89339,28358
k72886,0.234067,0.390491,0.870635,61001
k36966,0.2131489999999999,0.493264,0.914458,19597
k60633,0.245553,0.4679029999999999,0.923105,71861
k38117,0.329676,0.379484,0.8518379999999999,11491
k5355,0.210876,0.4367189999999999,0.768818,54892
k65374,0.2162079999999999,0.48782,0.922141,60855
k16875,0.173283,0.479902,0.8945049999999999,30002
k10341,0.22788,0.457319,0.890184,29908
k36770,0.17984,0.486838,0.765495,19850
k32959,0.167708,0.4824239999999999,0.884243,59440
k67497,0.244586,0.4973479999999999,0.925764,50158
k15650,0.16893,0.499792,0.751219,27187
k13954,0.2183,0.4804029999999999,0.889282,25839
k63503,0.128171,0.440056,0.733799,27088
k10191,0.29509,0.425522,0.8644639999999999,68999
k66462,0.245107,0.49365,0.903801,51383
k37100,0.178046,0.43851,0.848302,71772
k1205,0.182307,0.491488,0.91859,2506
k26223,0.206833,0.499502,0.920327,13755
k30044,0.147708,0.492908,0.901288,54272
k33395,0.183937,0.444597,0.88915,46915
k51165,0.215718,0.484772,0.8637520000000001,40852
k33861,0.181472,0.497094,0.904105,5084
k70951,0.195171,0.498902,0.872057,5244
k40720,0.208682,0.499664,0.9002979999999999,45685
k27240,0.2285849999999999,0.47078,0.8571469999999999,15202
k65084,0.17749,0.4636689999999999,0.865274,49140
k59358,0.2116,0.434867,0.898486,38793
k12478,0.183411,0.4852609999999999,0.943119,48687
k65816,0.194795,0.4947069999999999,0.8641969999999999,31994
k26093,0.290953,0.43803,0.8850899999999999,15949
k2209,0.283701,0.463092,0.875025,54773
k52998,0.2176989999999999,0.486959,0.914169,52927
k64432,0.172835,0.487981,0.94254,3030
k53272,0.189014,0.452434,0.915936,40916
k40630,0.13251,0.498424,0.8516239999999999,2147
k33646,0.209138,0.4934739999999999,0.8952530000000001,36348
k9387,0.160779,0.45576,0.845038,53710
k58656,0.209298,0.4756979999999999,0.748649,9207
k65272,0.1864309999999999,0.400142,0.84154,52391
k17757,0.182021,0.4707,0.8719690000000001,25772
k16593,0.2084639999999999,0.4742159999999999,0.87459,46529
k49906,0.240024,0.471728,0.911085,71038
k17934,0.19849,0.48673,0.88234,56854
k44172,0.231432,0.496567,0.869577,25421
k7265,0.253781,0.408331,0.720487,10117
k14376,0.2161989999999999,0.498506,0.876499,11823
k2585,0.218875,0.477293,0.8580969999999999,37279
k58835,0.242278,0.397515,0.8542620000000001,47621
k36095,0.163291,0.496262,0.727353,57063
k22500,0.269826,0.481941,0.913078,8034
k7833,0.170591,0.484155,0.943791,50086
k71420,0.160107,0.489594,0.915273,45045
k5111,0.32755,0.478427,0.899804,33996
k64808,0.164622,0.485781,0.93951,67375
k36656,0.2128969999999999,0.4431229999999999,0.775279,37424
k31493,0.170709,0.484627,0.8804639999999999,44089
k1495,0.2166409999999999,0.402118,0.911098,11826
k63786,0.177499,0.481505,0.845334,4886
k32467,0.188413,0.4618899999999999,0.8702540000000001,11836
k46823,0.2105199999999999,0.496612,0.874548,51696
k24733,0.215995,0.470087,0.927551,25057
k43011,0.143592,0.490414,0.880577,54198
k13708,0.166706,0.478908,0.91157,58154
k51809,0.1642839999999999,0.49522,0.878928,14009
k63641,0.16186,0.479541,0.922235,42574
k11752,0.173102,0.487834,0.723538,23268
k70637,0.185775,0.486639,0.802451,70410
k18785,0.181107,0.488016,0.8356610000000001,64067
k61946,0.176201,0.4948899999999999,0.88534,18964
k21615,0.2268889999999999,0.488584,0.911702,4537
k57293,0.188722,0.470268,0.8477120000000001,1049
k27709,0.247261,0.486488,0.913257,30963
k69277,0.207655,0.4484829999999999,0.862425,34541
k44035,0.24301,0.498338,0.902203,18099
k37551,0.187174,0.4814569999999999,0.843743,63750
k48793,0.257494,0.493425,0.911686,19681
k6329,0.156843,0.495325,0.868648,37638
k28759,0.1731099999999999,0.481389,0.880141,45335
k37945,0.16349,0.4741,0.915805,17418
k44124,0.199164,0.471786,0.939789,54555
k5487,0.200928,0.481987,0.909601,11561
k20839,0.1901779999999999,0.4387029999999999,0.8518680000000001,8167
k19866,0.1069789999999999,0.416601,0.7695569999999999,1991
k62033,0.185961,0.497699,0.905916,11413
k37474,0.212415,0.470865,0.852361,70150
k62727,0.186397,0.496196,0.910074,30873
k15743,0.2222579999999999,0.49348,0.946441,56924
k42987,0.179457,0.478854,0.849942,72686
k72464,0.191099,0.472143,0.849209,2085
k59861,0.196474,0.4798779999999999,0.799918,16164
k25184,0.155814,0.499527,0.915841,2993
k53556,0.1771869999999999,0.494493,0.885279,8202
k8753,0.16415,0.427465,0.8826649999999999,38602
k56026,0.197889,0.4830029999999999,0.909149,70107
k32820,0.226026,0.478693,0.897158,21800
k34907,0.169261,0.496979,0.8367549999999999,19621
k52647,0.139302,0.460083,0.840073,55512
k67931,0.193461,0.475363,0.7941630000000001,959
k25717,0.188922,0.496722,0.904916,50642
k17195,0.2115139999999999,0.498622,0.8613360000000001,1904
k37679,0.270323,0.493393,0.877222,58901
k68444,0.167908,0.492961,0.928906,52701
k36596,0.305203,0.473891,0.886927,18198
k41633,0.1814609999999999,0.491159,0.8892479999999999,5089
k15770,0.16875,0.4689979999999999,0.852716,55642
k8040,0.159572,0.480162,0.869031,32064
k26002,0.131622,0.440426,0.842987,68009
k18825,0.234419,0.498368,0.835076,18316
k17355,0.200524,0.498148,0.7925909999999999,47539
k27765,0.162394,0.355594,0.897652,26485
k28298,0.161719,0.4951279999999999,0.894575,48385
k1714,0.213636,0.488155,0.8572,35589
k6906,0.234112,0.4936359999999999,0.902084,34399
k55131,0.1775,0.48013,0.890308,67851
k39260,0.178112,0.4473939999999999,0.8550620000000001,70908
k67349,0.129818,0.477929,0.84721,49878
k46407,0.193634,0.47162,0.719545,62234
k58911,0.193884,0.48743,0.866643,35356
k57882,0.170981,0.473286,0.8802129999999999,26364
k35072,0.204425,0.478813,0.914045,19675
k62518,0.195358,0.493371,0.901505,15651
k12673,0.250389,0.465796,0.829016,67293
k48766,0.213108,0.484484,0.8956790000000001,42705
k22253,0.152798,0.498544,0.904703,57612
k3357,0.201445,0.4616909999999999,0.858577,67959
k9393,0.238553,0.491264,0.911626,45959
k2897,0.2070789999999999,0.480682,0.894533,18445
k37821,0.162365,0.4924729999999999,0.927087,57368
k60530,0.145528,0.4923149999999999,0.8795290000000001,31080
k43486,0.18192,0.497364,0.897028,49404
k59134,0.142325,0.497465,0.917082,45787
k39522,0.21231,0.490396,0.946419,36134
k21222,0.2066849999999999,0.480277,0.938001,16702
k47290,0.288364,0.495663,0.8773489999999999,47298
k59942,0.265807,0.4901399999999999,0.826993,52669
k71700,0.209703,0.482506,0.808496,10028
k17157,0.196344,0.473735,0.878811,70585
k39821,0.141126,0.456086,0.857667,59771
k68161,0.214696,0.493222,0.928397,21541
k16414,0.284866,0.496243,0.8510969999999999,25189
k25750,0.156041,0.4848369999999999,0.786012,67618
k28484,0.173863,0.487249,0.903964,40786
k71214,0.2244409999999999,0.469625,0.780414,49675
k53121,0.217085,0.487526,0.851347,3481
k49565,0.23312,0.497034,0.8499899999999999,56234
k47518,0.189685,0.450397,0.8927510000000001,68746
k50358,0.257309,0.486137,0.904253,20538
k52706,0.164839,0.490425,0.796284,2071
k2946,0.198497,0.419172,0.8682200000000001,13902
k52737,0.203221,0.475142,0.8681040000000001,28870
k32118,0.254369,0.482678,0.884782,18628
k43904,0.139798,0.483322,0.938021,24499
k68138,0.273335,0.477956,0.90741,14877
k54528,0.268179,0.434325,0.8733190000000001,55074
k71221,0.1739349999999999,0.478302,0.8595229999999999,28185
k8454,0.125416,0.476116,0.791633,43220
k65745,0.138563,0.474122,0.906394,26034
k22307,0.203476,0.4834779999999999,0.929812,48179
k6576,0.183016,0.491899,0.822415,48460
k39690,0.182084,0.475222,0.907618,37665
k8905,0.155961,0.4461989999999999,0.905646,46489
k19987,0.126161,0.499436,0.881283,49117
k58798,0.109851,0.410683,0.809702,62295
k26363,0.153981,0.4593939999999999,0.838053,42854
k25042,0.201388,0.47192,0.835837,60091
k44932,0.164758,0.485438,0.935751,70460
k72265,0.1577059999999999,0.4740439999999999,0.912686,608
k38849,0.143513,0.4598899999999999,0.737452,57581
k1155,0.253729,0.4990279999999999,0.8761899999999999,6167
k69632,0.159201,0.465692,0.87755,15153
k44808,0.222349,0.476314,0.8663120000000001,26231
k23388,0.176832,0.4913649999999999,0.82763,63846
k8711,0.287668,0.491096,0.92105,27583
k71231,0.215923,0.486581,0.877576,2748
k16861,0.2225469999999999,0.466685,0.883851,70089
k34770,0.159511,0.4806479999999999,0.858706,34005
k84,0.267069,0.4652409999999999,0.804383,29235
k45497,0.143047,0.453743,0.8368459999999999,71176
k72783,0.2075409999999999,0.4562229999999999,0.801509,22685
k42552,0.212581,0.492522,0.875452,30210
k58032,0.154402,0.499325,0.90608,63881
k4940,0.230169,0.490635,0.8865879999999999,30100
k62886,0.264936,0.497171,0.906394,71988
k70924,0.202538,0.47266,0.8456459999999999,33519
k24509,0.365483,0.473226,0.8475659999999999,1614
k15982,0.259401,0.4961319999999999,0.8793049999999999,32428
k20220,0.189369,0.486888,0.913215,64044
k23878,0.1509039999999999,0.4679,0.850152,64627
k62853,0.24341,0.493507,0.919967,57084
k16616,0.182715,0.499341,0.921755,40289
k55651,0.191514,0.4933369999999999,0.90393,67827
k57756,0.212005,0.495641,0.884057,55157
k59369,0.178702,0.409638,0.788028,40444
k46078,0.160767,0.370005,0.824032,60207
k33982,0.194187,0.492508,0.930956,56174
k41634,0.230846,0.48596,0.9002549999999999,57924
k3929,0.236954,0.457775,0.877109,52527
k65796,0.237581,0.4781479999999999,0.890756,11988
k65043,0.221802,0.418697,0.859239,164
k23264,0.2614849999999999,0.453364,0.883883,26543
k62561,0.190865,0.466375,0.77504,50081
k18107,0.186904,0.424573,0.902083,62929
k7774,0.2907119999999999,0.453505,0.8747209999999999,19271
k41229,0.151948,0.48818,0.93426,36872
k60341,0.128669,0.48268,0.91318,7359
k12434,0.154598,0.4600479999999999,0.888524,6940
k67283,0.156976,0.465802,0.85657,66659
k5615,0.149898,0.485384,0.877051,11648
k65079,0.174835,0.4749239999999999,0.8650909999999999,52401
k42742,0.140822,0.4919989999999999,0.948074,43217
k2129,0.158317,0.436397,0.7672260000000001,63860
k31357,0.257127,0.463401,0.920857,45864
k11470,0.218842,0.4689939999999999,0.8368549999999999,31647
k2407,0.163959,0.4752989999999999,0.8938510000000001,32656
k57361,0.262479,0.484505,0.902567,5097
k7058,0.23571,0.491374,0.859441,61954
k45884,0.157751,0.492734,0.801887,12110
k834,0.181923,0.498379,0.830032,49718
k17807,0.239703,0.486857,0.879024,12369
k17117,0.169422,0.476288,0.864984,30227
k56434,0.204697,0.486254,0.8419989999999999,45458
k22029,0.135596,0.4995229999999999,0.903159,25654
k63390,0.204759,0.490405,0.8609120000000001,53646
k4206,0.1953369999999999,0.4790439999999999,0.8214629999999999,35309
k27946,0.140252,0.4848399999999999,0.944721,47352
k11482,0.187723,0.4634689999999999,0.89823,66169
k39750,0.176478,0.478473,0.8250629999999999,63679
k12599,0.2347969999999999,0.49606,0.913472,52748
k37494,0.276642,0.476852,0.870625,43857
k35526,0.258195,0.495517,0.905526,50088
k39040,0.20569,0.499067,0.817048,46787
k72843,0.170009,0.4990189999999999,0.923912,42243
k53542,0.279748,0.488839,0.8785959999999999,3464
k30164,0.255723,0.4951569999999999,0.797937,62342
k66648,0.197489,0.4977229999999999,0.915669,67868
k53317,0.234115,0.471843,0.8681409999999999,41541
k14785,0.1940309999999999,0.498357,0.841355,853
k69514,0.199744,0.492683,0.913324,15312
k11942,0.1623349999999999,0.488406,0.796829,30721
k3615,0.19011,0.473526,0.7293029999999999,4177
k11136,0.202121,0.497479,0.902718,48228
k58232,0.2420159999999999,0.404508,0.884078,16250
k37161,0.18873,0.48313,0.915061,47687
k14355,0.225513,0.477494,0.900804,23327
k2754,0.206755,0.4461239999999999,0.90422,10978
k68526,0.136537,0.47786,0.931828,47780
k14769,0.156827,0.467588,0.839612,36642
k72485,0.224701,0.4967279999999999,0.854548,17209
k40676,0.252313,0.489643,0.859425,61644
k41294,0.250707,0.462474,0.913153,43479
k32801,0.226051,0.4611939999999999,0.8510969999999999,7898
k68204,0.23028,0.482225,0.840151,10007
k71349,0.215882,0.490483,0.894282,6112
k67342,0.2384599999999999,0.492947,0.914154,44451
k64194,0.165442,0.492228,0.8910370000000001,47717
k12726,0.197725,0.48806,0.767358,11390
k23151,0.247281,0.487959,0.86166,50900
k13861,0.217108,0.486426,0.901578,33354
k27229,0.134144,0.469211,0.914749,29348
k36290,0.2295179999999999,0.4978439999999999,0.894547,3341
k10028,0.143597,0.478202,0.91575,58766
k35243,0.19637,0.4978869999999999,0.892625,47494
k20246,0.194372,0.495116,0.8901209999999999,72204
k72704,0.1277559999999999,0.481562,0.8633559999999999,17116
k50660,0.214151,0.4801399999999999,0.872231,64476
k64897,0.145822,0.485322,0.877382,65821
k45131,0.211296,0.486737,0.914716,13329
k6515,0.154749,0.497967,0.796371,12027
k61991,0.204624,0.490822,0.910682,42669
k9254,0.198658,0.49983,0.8723299999999999,36039
k40908,0.255775,0.4464399999999999,0.866287,11106
k26977,0.14714,0.406348,0.839521,19585
k52604,0.189196,0.4657739999999999,0.800082,41912
k40464,0.269897,0.482681,0.8795629999999999,30315
k53960,0.270406,0.4645869999999999,0.879532,63189
k44738,0.160596,0.464309,0.904397,19633
k30673,0.226233,0.4713819999999999,0.853316,7972
k66501,0.166055,0.464526,0.892092,71314
k31006,0.175818,0.4880569999999999,0.954104,19941
k51047,0.191027,0.4852899999999999,0.8917860000000001,23490
k33600,0.143139,0.499091,0.913729,42874
k61404,0.22071,0.4701869999999999,0.8182560000000001,71052
k11513,0.169639,0.4257439999999999,0.876971,57386
k5320,0.204043,0.491036,0.8612120000000001,24876
k51263,0.2221989999999999,0.496433,0.905817,17752
k20988,0.211138,0.485801,0.8694649999999999,7112
k28390,0.290151,0.481929,0.819559,63180
k25156,0.1224099999999999,0.296319,0.799099,19035
k26985,0.248042,0.4945239999999999,0.903103,3271
k4265,0.2087429999999999,0.473225,0.815443,53924
k13750,0.217227,0.484914,0.8695139999999999,40647
k65968,0.166936,0.479962,0.926709,65928
k9979,0.1748859999999999,0.48338,0.910692,42144
k51972,0.260336,0.49563,0.911297,21058
k53659,0.306095,0.4740109999999999,0.810083,65184
k17016,0.118051,0.472968,0.784161,25442
k69097,0.279234,0.474034,0.8747860000000001,57900
k6915,0.199473,0.49873,0.935619,18052
k64642,0.24339,0.479523,0.826684,36566
k4091,0.270719,0.49993,0.838476,29910
k60459,0.246187,0.45618,0.8711549999999999,50111
k64956,0.192025,0.425358,0.880724,54889
k33677,0.192908,0.486071,0.917832,56598
k14871,0.19476,0.496459,0.8988219999999999,50170
k70145,0.191974,0.4396739999999999,0.908828,42504
k14979,0.169756,0.49512,0.951818,46324
k3201,0.225948,0.412787,0.8839940000000001,7872
k54605,0.1132619999999999,0.438878,0.867574,48413
k41550,0.205338,0.4886399999999999,0.857157,41258
k56585,0.1832,0.491708,0.818385,22064
k52396,0.190706,0.498276,0.920095,57429
k17735,0.154247,0.458555,0.818968,2218
k31073,0.21731,0.482226,0.817823,55212
k65824,0.171138,0.482521,0.8674370000000001,7217
k61881,0.12709,0.4815529999999999,0.850016,53410
k51402,0.191146,0.483993,0.891442,15967
k25321,0.2413199999999999,0.449742,0.8703049999999999,8133
k6594,0.227846,0.459272,0.8414729999999999,42813
k10513,0.178511,0.48606,0.8930319999999999,18669
k24828,0.178197,0.441287,0.8313959999999999,8544
k22217,0.202456,0.495781,0.905445,1208
k12524,0.205348,0.4798479999999999,0.760591,26596
k40993,0.140776,0.479994,0.926105,26181
k63983,0.196484,0.488537,0.8760610000000001,68098
k31458,0.199294,0.457188,0.802003,45541
k42510,0.183793,0.4619609999999999,0.88938,16323
k18358,0.236861,0.4974149999999999,0.8970090000000001,23483
k27296,0.211731,0.489085,0.97368,21536
k3789,0.2184429999999999,0.484575,0.807451,69411
k9721,0.172244,0.443047,0.841815,39258
k58687,0.165663,0.4374229999999999,0.874872,47215
k23728,0.131628,0.490775,0.924351,7729
k6768,0.136761,0.491368,0.89343,55069
k57974,0.16719,0.479087,0.941535,47105
k8607,0.165377,0.473781,0.793909,4831
k50646,0.136639,0.4949689999999999,0.8457020000000001,3720
k17900,0.178256,0.480991,0.890806,24445
k59432,0.219517,0.4885489999999999,0.906629,17885
k632,0.196927,0.465176,0.7411909999999999,53108
k60884,0.265204,0.449082,0.883683,63118
k15669,0.175541,0.496255,0.919862,54287
k22611,0.168503,0.498276,0.919229,16599
k2096,0.198471,0.465509,0.915043,30706
k15364,0.146112,0.423909,0.897466,70782
k21059,0.21073,0.48038,0.899435,34860
k9731,0.145504,0.465862,0.8599979999999999,63710
k15341,0.157552,0.489174,0.955463,27694
k15719,0.240244,0.481382,0.894201,6014
k40382,0.145398,0.44495,0.869942,5395
